Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
08-05-2020	BZ	Belize	AMRO	0	18	0	2
09-05-2020	BZ	Belize	AMRO	0	18	0	2
10-05-2020	BZ	Belize	AMRO	0	18	0	2
11-05-2020	BZ	Belize	AMRO	0	18	0	2
12-05-2020	BZ	Belize	AMRO	0	18	0	2
13-05-2020	BZ	Belize	AMRO	0	18	0	2
14-05-2020	BZ	Belize	AMRO	0	18	0	2
15-05-2020	BZ	Belize	AMRO	0	18	0	2
16-05-2020	BZ	Belize	AMRO	0	18	0	2
17-05-2020	BZ	Belize	AMRO	0	18	0	2
18-05-2020	BZ	Belize	AMRO	0	18	0	2
19-05-2020	BZ	Belize	AMRO	0	18	0	2
20-05-2020	BZ	Belize	AMRO	0	18	0	2
21-05-2020	BZ	Belize	AMRO	0	18	0	2
22-05-2020	BZ	Belize	AMRO	0	18	0	2
23-05-2020	BZ	Belize	AMRO	0	18	0	2
24-05-2020	BZ	Belize	AMRO	0	18	0	2
25-05-2020	BZ	Belize	AMRO	0	18	0	2
26-05-2020	BZ	Belize	AMRO	0	18	0	2
27-05-2020	BZ	Belize	AMRO	0	18	0	2
28-05-2020	BZ	Belize	AMRO	0	18	0	2
29-05-2020	BZ	Belize	AMRO	0	18	0	2
30-05-2020	BZ	Belize	AMRO	0	18	0	2
31-05-2020	BZ	Belize	AMRO	0	18	0	2
01-06-2020	BZ	Belize	AMRO	0	18	0	2
02-06-2020	BZ	Belize	AMRO	0	18	0	2
03-06-2020	BZ	Belize	AMRO	0	18	0	2
04-06-2020	BZ	Belize	AMRO	0	18	0	2
05-06-2020	BZ	Belize	AMRO	0	18	0	2
06-06-2020	BZ	Belize	AMRO	0	18	0	2
07-06-2020	BZ	Belize	AMRO	1	19	0	2
08-06-2020	BZ	Belize	AMRO	0	19	0	2
09-06-2020	BZ	Belize	AMRO	0	19	0	2
10-06-2020	BZ	Belize	AMRO	0	19	0	2
11-06-2020	BZ	Belize	AMRO	1	20	0	2
12-06-2020	BZ	Belize	AMRO	0	20	0	2
13-06-2020	BZ	Belize	AMRO	0	20	0	2
14-06-2020	BZ	Belize	AMRO	0	20	0	2
15-06-2020	BZ	Belize	AMRO	1	21	0	2
16-06-2020	BZ	Belize	AMRO	0	21	0	2
17-06-2020	BZ	Belize	AMRO	0	21	0	2
18-06-2020	BZ	Belize	AMRO	1	22	0	2
19-06-2020	BZ	Belize	AMRO	0	22	0	2
20-06-2020	BZ	Belize	AMRO	0	22	0	2
21-06-2020	BZ	Belize	AMRO	0	22	0	2
22-06-2020	BZ	Belize	AMRO	0	22	0	2
23-06-2020	BZ	Belize	AMRO	0	22	0	2
24-06-2020	BZ	Belize	AMRO	1	23	0	2
25-06-2020	BZ	Belize	AMRO	0	23	0	2
26-06-2020	BZ	Belize	AMRO	0	23	0	2
27-06-2020	BZ	Belize	AMRO	0	23	0	2
28-06-2020	BZ	Belize	AMRO	1	24	0	2
29-06-2020	BZ	Belize	AMRO	0	24	0	2
30-06-2020	BZ	Belize	AMRO	0	24	0	2
01-07-2020	BZ	Belize	AMRO	0	24	0	2
02-07-2020	BZ	Belize	AMRO	4	28	0	2
03-07-2020	BZ	Belize	AMRO	0	28	0	2
04-07-2020	BZ	Belize	AMRO	0	28	0	2
05-07-2020	BZ	Belize	AMRO	2	30	0	2
06-07-2020	BZ	Belize	AMRO	0	30	0	2
07-07-2020	BZ	Belize	AMRO	0	30	0	2
08-07-2020	BZ	Belize	AMRO	0	30	0	2
09-07-2020	BZ	Belize	AMRO	0	30	0	2
10-07-2020	BZ	Belize	AMRO	0	30	0	2
11-07-2020	BZ	Belize	AMRO	3	33	0	2
12-07-2020	BZ	Belize	AMRO	4	37	0	2
13-07-2020	BZ	Belize	AMRO	0	37	0	2
14-07-2020	BZ	Belize	AMRO	0	37	0	2
15-07-2020	BZ	Belize	AMRO	0	37	0	2
16-07-2020	BZ	Belize	AMRO	2	39	0	2
17-07-2020	BZ	Belize	AMRO	0	39	0	2
18-07-2020	BZ	Belize	AMRO	1	40	0	2
19-07-2020	BZ	Belize	AMRO	0	40	0	2
20-07-2020	BZ	Belize	AMRO	0	40	0	2
21-07-2020	BZ	Belize	AMRO	0	40	0	2
22-07-2020	BZ	Belize	AMRO	2	42	0	2
23-07-2020	BZ	Belize	AMRO	1	43	0	2
24-07-2020	BZ	Belize	AMRO	0	43	0	2
25-07-2020	BZ	Belize	AMRO	4	47	0	2
26-07-2020	BZ	Belize	AMRO	1	48	0	2
27-07-2020	BZ	Belize	AMRO	0	48	0	2
28-07-2020	BZ	Belize	AMRO	0	48	0	2
29-07-2020	BZ	Belize	AMRO	0	48	0	2
30-07-2020	BZ	Belize	AMRO	0	48	0	2
31-07-2020	BZ	Belize	AMRO	0	48	0	2
01-08-2020	BZ	Belize	AMRO	0	48	0	2
02-08-2020	BZ	Belize	AMRO	0	48	0	2
03-08-2020	BZ	Belize	AMRO	8	56	0	2
04-08-2020	BZ	Belize	AMRO	1	57	0	2
05-08-2020	BZ	Belize	AMRO	0	57	0	2
06-08-2020	BZ	Belize	AMRO	10	67	0	2
07-08-2020	BZ	Belize	AMRO	19	86	0	2
08-08-2020	BZ	Belize	AMRO	28	114	0	2
09-08-2020	BZ	Belize	AMRO	32	146	0	2
10-08-2020	BZ	Belize	AMRO	7	153	0	2
11-08-2020	BZ	Belize	AMRO	1	154	0	2
12-08-2020	BZ	Belize	AMRO	23	177	0	2
13-08-2020	BZ	Belize	AMRO	33	210	0	2
14-08-2020	BZ	Belize	AMRO	86	296	0	2
15-08-2020	BZ	Belize	AMRO	60	356	0	2
16-08-2020	BZ	Belize	AMRO	32	388	1	3
17-08-2020	BZ	Belize	AMRO	64	452	0	3
18-08-2020	BZ	Belize	AMRO	0	452	0	3
19-08-2020	BZ	Belize	AMRO	23	475	1	4
20-08-2020	BZ	Belize	AMRO	78	553	0	4
21-08-2020	BZ	Belize	AMRO	0	553	1	5
22-08-2020	BZ	Belize	AMRO	52	605	0	5
23-08-2020	BZ	Belize	AMRO	43	648	0	5
24-08-2020	BZ	Belize	AMRO	20	668	1	6
25-08-2020	BZ	Belize	AMRO	18	686	0	6
26-08-2020	BZ	Belize	AMRO	27	713	4	10
27-08-2020	BZ	Belize	AMRO	17	730	0	10
28-08-2020	BZ	Belize	AMRO	30	760	1	11
29-08-2020	BZ	Belize	AMRO	58	818	1	12
30-08-2020	BZ	Belize	AMRO	52	870	0	12
31-08-2020	BZ	Belize	AMRO	94	964	1	13
01-09-2020	BZ	Belize	AMRO	29	993	0	13
02-09-2020	BZ	Belize	AMRO	14	1007	0	13
03-09-2020	BZ	Belize	AMRO	43	1050	0	13
04-09-2020	BZ	Belize	AMRO	51	1101	0	13
05-09-2020	BZ	Belize	AMRO	17	1118	0	13
06-09-2020	BZ	Belize	AMRO	34	1152	2	15
07-09-2020	BZ	Belize	AMRO	42	1194	0	15
08-09-2020	BZ	Belize	AMRO	67	1261	0	15
09-09-2020	BZ	Belize	AMRO	46	1307	1	16
10-09-2020	BZ	Belize	AMRO	54	1361	0	16
11-09-2020	BZ	Belize	AMRO	4	1365	2	18
12-09-2020	BZ	Belize	AMRO	34	1399	1	19
13-09-2020	BZ	Belize	AMRO	36	1435	0	19
14-09-2020	BZ	Belize	AMRO	23	1458	0	19
15-09-2020	BZ	Belize	AMRO	22	1480	0	19
16-09-2020	BZ	Belize	AMRO	21	1501	0	19
17-09-2020	BZ	Belize	AMRO	27	1528	0	19
18-09-2020	BZ	Belize	AMRO	8	1536	0	19
19-09-2020	BZ	Belize	AMRO	31	1567	0	19
20-09-2020	BZ	Belize	AMRO	23	1590	1	20
21-09-2020	BZ	Belize	AMRO	16	1606	0	20
22-09-2020	BZ	Belize	AMRO	21	1627	1	21
23-09-2020	BZ	Belize	AMRO	8	1635	0	21
24-09-2020	BZ	Belize	AMRO	34	1669	0	21
25-09-2020	BZ	Belize	AMRO	37	1706	1	22
26-09-2020	BZ	Belize	AMRO	52	1758	0	22
27-09-2020	BZ	Belize	AMRO	50	1808	1	23
28-09-2020	BZ	Belize	AMRO	17	1825	1	24
29-09-2020	BZ	Belize	AMRO	29	1854	0	24
30-09-2020	BZ	Belize	AMRO	37	1891	0	24
01-10-2020	BZ	Belize	AMRO	52	1943	2	26
02-10-2020	BZ	Belize	AMRO	49	1992	1	27
03-10-2020	BZ	Belize	AMRO	34	2026	0	27
04-10-2020	BZ	Belize	AMRO	54	2080	1	28
05-10-2020	BZ	Belize	AMRO	51	2131	1	29
06-10-2020	BZ	Belize	AMRO	65	2196	1	30
07-10-2020	BZ	Belize	AMRO	8	2204	0	30
08-10-2020	BZ	Belize	AMRO	39	2243	4	34
09-10-2020	BZ	Belize	AMRO	67	2310	0	34
10-10-2020	BZ	Belize	AMRO	63	2373	0	34
11-10-2020	BZ	Belize	AMRO	54	2427	1	35
12-10-2020	BZ	Belize	AMRO	69	2496	1	36
13-10-2020	BZ	Belize	AMRO	35	2531	1	37
14-10-2020	BZ	Belize	AMRO	38	2569	0	37
15-10-2020	BZ	Belize	AMRO	16	2585	2	39
16-10-2020	BZ	Belize	AMRO	34	2619	1	40
17-10-2020	BZ	Belize	AMRO	63	2682	1	41
18-10-2020	BZ	Belize	AMRO	46	2728	2	43
19-10-2020	BZ	Belize	AMRO	47	2775	0	43
20-10-2020	BZ	Belize	AMRO	38	2813	1	44
21-10-2020	BZ	Belize	AMRO	20	2833	1	45
22-10-2020	BZ	Belize	AMRO	53	2886	0	45
23-10-2020	BZ	Belize	AMRO	51	2937	1	46
24-10-2020	BZ	Belize	AMRO	58	2995	0	46
25-10-2020	BZ	Belize	AMRO	55	3050	1	47
26-10-2020	BZ	Belize	AMRO	56	3106	1	48
27-10-2020	BZ	Belize	AMRO	39	3145	2	50
28-10-2020	BZ	Belize	AMRO	55	3200	1	51
29-10-2020	BZ	Belize	AMRO	32	3232	0	51
30-10-2020	BZ	Belize	AMRO	29	3261	1	52
31-10-2020	BZ	Belize	AMRO	121	3382	4	56
01-11-2020	BZ	Belize	AMRO	80	3462	2	58
02-11-2020	BZ	Belize	AMRO	25	3487	1	59
03-11-2020	BZ	Belize	AMRO	90	3577	0	59
04-11-2020	BZ	Belize	AMRO	47	3624	0	59
05-11-2020	BZ	Belize	AMRO	166	3790	2	61
06-11-2020	BZ	Belize	AMRO	115	3905	3	64
07-11-2020	BZ	Belize	AMRO	72	3977	2	66
08-11-2020	BZ	Belize	AMRO	39	4016	1	67
09-11-2020	BZ	Belize	AMRO	60	4076	1	68
10-11-2020	BZ	Belize	AMRO	100	4176	2	70
11-11-2020	BZ	Belize	AMRO	54	4230	1	71
12-11-2020	BZ	Belize	AMRO	184	4414	2	73
13-11-2020	BZ	Belize	AMRO	106	4520	2	75
14-11-2020	BZ	Belize	AMRO	76	4596	0	75
15-11-2020	BZ	Belize	AMRO	119	4715	10	85
16-11-2020	BZ	Belize	AMRO	68	4783	3	88
17-11-2020	BZ	Belize	AMRO	78	4861	2	90
18-11-2020	BZ	Belize	AMRO	22	4883	4	94
19-11-2020	BZ	Belize	AMRO	37	4920	2	96
20-11-2020	BZ	Belize	AMRO	38	4958	4	100
21-11-2020	BZ	Belize	AMRO	60	5018	2	102
22-11-2020	BZ	Belize	AMRO	38	5056	5	107
23-11-2020	BZ	Belize	AMRO	54	5110	5	112
24-11-2020	BZ	Belize	AMRO	73	5183	4	116
25-11-2020	BZ	Belize	AMRO	66	5249	4	120
26-11-2020	BZ	Belize	AMRO	86	5335	5	125
27-11-2020	BZ	Belize	AMRO	88	5423	4	129
28-11-2020	BZ	Belize	AMRO	92	5515	2	131
29-11-2020	BZ	Belize	AMRO	72	5587	10	141
30-11-2020	BZ	Belize	AMRO	60	5647	3	144
01-12-2020	BZ	Belize	AMRO	96	5743	3	147
02-12-2020	BZ	Belize	AMRO	111	5854	1	148
03-12-2020	BZ	Belize	AMRO	0	5854	0	148
04-12-2020	BZ	Belize	AMRO	1141	6995	12	160
05-12-2020	BZ	Belize	AMRO	241	7236	4	164
06-12-2020	BZ	Belize	AMRO	147	7383	6	170
07-12-2020	BZ	Belize	AMRO	218	7601	2	172
08-12-2020	BZ	Belize	AMRO	168	7769	1	173
09-12-2020	BZ	Belize	AMRO	184	7953	3	176
10-12-2020	BZ	Belize	AMRO	60	8013	3	179
11-12-2020	BZ	Belize	AMRO	506	8519	4	183
12-12-2020	BZ	Belize	AMRO	286	8805	0	183
13-12-2020	BZ	Belize	AMRO	160	8965	2	185
14-12-2020	BZ	Belize	AMRO	208	9173	7	192
15-12-2020	BZ	Belize	AMRO	122	9295	3	195
16-12-2020	BZ	Belize	AMRO	82	9377	2	197
17-12-2020	BZ	Belize	AMRO	134	9511	14	211
18-12-2020	BZ	Belize	AMRO	161	9672	1	212
19-12-2020	BZ	Belize	AMRO	119	9791	1	213
20-12-2020	BZ	Belize	AMRO	138	9929	2	215
21-12-2020	BZ	Belize	AMRO	94	10023	1	216
22-12-2020	BZ	Belize	AMRO	72	10095	4	220
23-12-2020	BZ	Belize	AMRO	50	10145	4	224
03-01-2020	BJ	Benin	AFRO	0	0	0	0
04-01-2020	BJ	Benin	AFRO	0	0	0	0
05-01-2020	BJ	Benin	AFRO	0	0	0	0
06-01-2020	BJ	Benin	AFRO	0	0	0	0
07-01-2020	BJ	Benin	AFRO	0	0	0	0
08-01-2020	BJ	Benin	AFRO	0	0	0	0
09-01-2020	BJ	Benin	AFRO	0	0	0	0
10-01-2020	BJ	Benin	AFRO	0	0	0	0
11-01-2020	BJ	Benin	AFRO	0	0	0	0
12-01-2020	BJ	Benin	AFRO	0	0	0	0
13-01-2020	BJ	Benin	AFRO	0	0	0	0
14-01-2020	BJ	Benin	AFRO	0	0	0	0
15-01-2020	BJ	Benin	AFRO	0	0	0	0
16-01-2020	BJ	Benin	AFRO	0	0	0	0
17-01-2020	BJ	Benin	AFRO	0	0	0	0
18-01-2020	BJ	Benin	AFRO	0	0	0	0
19-01-2020	BJ	Benin	AFRO	0	0	0	0
20-01-2020	BJ	Benin	AFRO	0	0	0	0
21-01-2020	BJ	Benin	AFRO	0	0	0	0
22-01-2020	BJ	Benin	AFRO	0	0	0	0
23-01-2020	BJ	Benin	AFRO	0	0	0	0
24-01-2020	BJ	Benin	AFRO	0	0	0	0
25-01-2020	BJ	Benin	AFRO	0	0	0	0
26-01-2020	BJ	Benin	AFRO	0	0	0	0
27-01-2020	BJ	Benin	AFRO	0	0	0	0
28-01-2020	BJ	Benin	AFRO	0	0	0	0
29-01-2020	BJ	Benin	AFRO	0	0	0	0
30-01-2020	BJ	Benin	AFRO	0	0	0	0
31-01-2020	BJ	Benin	AFRO	0	0	0	0
01-02-2020	BJ	Benin	AFRO	0	0	0	0
02-02-2020	BJ	Benin	AFRO	0	0	0	0
03-02-2020	BJ	Benin	AFRO	0	0	0	0
04-02-2020	BJ	Benin	AFRO	0	0	0	0
05-02-2020	BJ	Benin	AFRO	0	0	0	0
06-02-2020	BJ	Benin	AFRO	0	0	0	0
07-02-2020	BJ	Benin	AFRO	0	0	0	0
08-02-2020	BJ	Benin	AFRO	0	0	0	0
09-02-2020	BJ	Benin	AFRO	0	0	0	0
10-02-2020	BJ	Benin	AFRO	0	0	0	0
11-02-2020	BJ	Benin	AFRO	0	0	0	0
12-02-2020	BJ	Benin	AFRO	0	0	0	0
13-02-2020	BJ	Benin	AFRO	0	0	0	0
14-02-2020	BJ	Benin	AFRO	0	0	0	0
15-02-2020	BJ	Benin	AFRO	0	0	0	0
16-02-2020	BJ	Benin	AFRO	0	0	0	0
17-02-2020	BJ	Benin	AFRO	0	0	0	0
18-02-2020	BJ	Benin	AFRO	0	0	0	0
19-02-2020	BJ	Benin	AFRO	0	0	0	0
20-02-2020	BJ	Benin	AFRO	0	0	0	0
21-02-2020	BJ	Benin	AFRO	0	0	0	0
22-02-2020	BJ	Benin	AFRO	0	0	0	0
23-02-2020	BJ	Benin	AFRO	0	0	0	0
24-02-2020	BJ	Benin	AFRO	0	0	0	0
25-02-2020	BJ	Benin	AFRO	0	0	0	0
26-02-2020	BJ	Benin	AFRO	0	0	0	0
27-02-2020	BJ	Benin	AFRO	0	0	0	0
28-02-2020	BJ	Benin	AFRO	0	0	0	0
29-02-2020	BJ	Benin	AFRO	0	0	0	0
01-03-2020	BJ	Benin	AFRO	0	0	0	0
02-03-2020	BJ	Benin	AFRO	0	0	0	0
03-03-2020	BJ	Benin	AFRO	0	0	0	0
04-03-2020	BJ	Benin	AFRO	0	0	0	0
05-03-2020	BJ	Benin	AFRO	0	0	0	0
06-03-2020	BJ	Benin	AFRO	0	0	0	0
07-03-2020	BJ	Benin	AFRO	0	0	0	0
08-03-2020	BJ	Benin	AFRO	0	0	0	0
09-03-2020	BJ	Benin	AFRO	0	0	0	0
10-03-2020	BJ	Benin	AFRO	0	0	0	0
11-03-2020	BJ	Benin	AFRO	0	0	0	0
12-03-2020	BJ	Benin	AFRO	0	0	0	0
13-03-2020	BJ	Benin	AFRO	0	0	0	0
14-03-2020	BJ	Benin	AFRO	0	0	0	0
15-03-2020	BJ	Benin	AFRO	0	0	0	0
16-03-2020	BJ	Benin	AFRO	0	0	0	0
17-03-2020	BJ	Benin	AFRO	1	1	0	0
18-03-2020	BJ	Benin	AFRO	0	1	0	0
19-03-2020	BJ	Benin	AFRO	1	2	0	0
20-03-2020	BJ	Benin	AFRO	0	2	0	0
21-03-2020	BJ	Benin	AFRO	0	2	0	0
22-03-2020	BJ	Benin	AFRO	0	2	0	0
23-03-2020	BJ	Benin	AFRO	0	2	0	0
24-03-2020	BJ	Benin	AFRO	3	5	0	0
25-03-2020	BJ	Benin	AFRO	0	5	0	0
26-03-2020	BJ	Benin	AFRO	1	6	0	0
27-03-2020	BJ	Benin	AFRO	0	6	0	0
28-03-2020	BJ	Benin	AFRO	0	6	0	0
29-03-2020	BJ	Benin	AFRO	0	6	0	0
30-03-2020	BJ	Benin	AFRO	0	6	0	0
31-03-2020	BJ	Benin	AFRO	0	6	0	0
01-04-2020	BJ	Benin	AFRO	3	9	0	0
02-04-2020	BJ	Benin	AFRO	4	13	0	0
03-04-2020	BJ	Benin	AFRO	0	13	0	0
04-04-2020	BJ	Benin	AFRO	0	13	0	0
05-04-2020	BJ	Benin	AFRO	0	13	0	0
06-04-2020	BJ	Benin	AFRO	9	22	0	0
07-04-2020	BJ	Benin	AFRO	1	23	1	1
08-04-2020	BJ	Benin	AFRO	3	26	0	1
09-04-2020	BJ	Benin	AFRO	0	26	0	1
10-04-2020	BJ	Benin	AFRO	4	30	0	1
11-04-2020	BJ	Benin	AFRO	0	30	0	1
12-04-2020	BJ	Benin	AFRO	5	35	0	1
13-04-2020	BJ	Benin	AFRO	0	35	0	1
14-04-2020	BJ	Benin	AFRO	0	35	0	1
15-04-2020	BJ	Benin	AFRO	0	35	0	1
16-04-2020	BJ	Benin	AFRO	0	35	0	1
17-04-2020	BJ	Benin	AFRO	2	37	0	1
18-04-2020	BJ	Benin	AFRO	0	37	0	1
19-04-2020	BJ	Benin	AFRO	0	37	0	1
20-04-2020	BJ	Benin	AFRO	0	37	0	1
21-04-2020	BJ	Benin	AFRO	17	54	0	1
22-04-2020	BJ	Benin	AFRO	0	54	0	1
23-04-2020	BJ	Benin	AFRO	0	54	0	1
24-04-2020	BJ	Benin	AFRO	4	58	0	1
25-04-2020	BJ	Benin	AFRO	0	58	0	1
26-04-2020	BJ	Benin	AFRO	0	58	0	1
27-04-2020	BJ	Benin	AFRO	6	64	0	1
28-04-2020	BJ	Benin	AFRO	0	64	0	1
29-04-2020	BJ	Benin	AFRO	0	64	0	1
30-04-2020	BJ	Benin	AFRO	5	69	1	2
01-05-2020	BJ	Benin	AFRO	15	84	0	2
02-05-2020	BJ	Benin	AFRO	6	90	0	2
03-05-2020	BJ	Benin	AFRO	0	90	0	2
04-05-2020	BJ	Benin	AFRO	0	90	0	2
05-05-2020	BJ	Benin	AFRO	6	96	0	2
06-05-2020	BJ	Benin	AFRO	6	102	0	2
07-05-2020	BJ	Benin	AFRO	0	102	0	2
08-05-2020	BJ	Benin	AFRO	38	140	0	2
09-05-2020	BJ	Benin	AFRO	102	242	0	2
10-05-2020	BJ	Benin	AFRO	42	284	0	2
11-05-2020	BJ	Benin	AFRO	35	319	0	2
12-05-2020	BJ	Benin	AFRO	0	319	0	2
13-05-2020	BJ	Benin	AFRO	8	327	0	2
14-05-2020	BJ	Benin	AFRO	0	327	0	2
15-05-2020	BJ	Benin	AFRO	12	339	0	2
16-05-2020	BJ	Benin	AFRO	0	339	0	2
17-05-2020	BJ	Benin	AFRO	0	339	0	2
18-05-2020	BJ	Benin	AFRO	0	339	0	2
19-05-2020	BJ	Benin	AFRO	-210	129	0	2
20-05-2020	BJ	Benin	AFRO	1	130	0	2
21-05-2020	BJ	Benin	AFRO	0	130	0	2
22-05-2020	BJ	Benin	AFRO	5	135	1	3
23-05-2020	BJ	Benin	AFRO	0	135	0	3
24-05-2020	BJ	Benin	AFRO	0	135	0	3
25-05-2020	BJ	Benin	AFRO	56	191	0	3
26-05-2020	BJ	Benin	AFRO	0	191	0	3
27-05-2020	BJ	Benin	AFRO	17	208	0	3
28-05-2020	BJ	Benin	AFRO	2	210	0	3
29-05-2020	BJ	Benin	AFRO	8	218	0	3
30-05-2020	BJ	Benin	AFRO	0	218	0	3
31-05-2020	BJ	Benin	AFRO	14	232	0	3
01-06-2020	BJ	Benin	AFRO	0	232	0	3
02-06-2020	BJ	Benin	AFRO	11	243	0	3
03-06-2020	BJ	Benin	AFRO	1	244	0	3
04-06-2020	BJ	Benin	AFRO	0	244	0	3
05-06-2020	BJ	Benin	AFRO	17	261	0	3
06-06-2020	BJ	Benin	AFRO	0	261	0	3
07-06-2020	BJ	Benin	AFRO	7	268	1	4
08-06-2020	BJ	Benin	AFRO	0	268	0	4
09-06-2020	BJ	Benin	AFRO	37	305	0	4
10-06-2020	BJ	Benin	AFRO	34	339	0	4
11-06-2020	BJ	Benin	AFRO	0	339	0	4
12-06-2020	BJ	Benin	AFRO	51	390	1	5
13-06-2020	BJ	Benin	AFRO	22	412	1	6
14-06-2020	BJ	Benin	AFRO	0	412	0	6
15-06-2020	BJ	Benin	AFRO	58	470	1	7
16-06-2020	BJ	Benin	AFRO	13	483	2	9
17-06-2020	BJ	Benin	AFRO	49	532	0	9
18-06-2020	BJ	Benin	AFRO	40	572	0	9
19-06-2020	BJ	Benin	AFRO	25	597	2	11
20-06-2020	BJ	Benin	AFRO	53	650	0	11
21-06-2020	BJ	Benin	AFRO	0	650	0	11
22-06-2020	BJ	Benin	AFRO	115	765	2	13
23-06-2020	BJ	Benin	AFRO	42	807	0	13
24-06-2020	BJ	Benin	AFRO	43	850	0	13
25-06-2020	BJ	Benin	AFRO	52	902	0	13
26-06-2020	BJ	Benin	AFRO	115	1017	1	14
27-06-2020	BJ	Benin	AFRO	36	1053	0	14
28-06-2020	BJ	Benin	AFRO	71	1124	0	14
29-06-2020	BJ	Benin	AFRO	25	1149	2	16
30-06-2020	BJ	Benin	AFRO	38	1187	3	19
01-07-2020	BJ	Benin	AFRO	12	1199	2	21
02-07-2020	BJ	Benin	AFRO	0	1199	0	21
03-07-2020	BJ	Benin	AFRO	0	1199	0	21
04-07-2020	BJ	Benin	AFRO	0	1199	0	21
05-07-2020	BJ	Benin	AFRO	0	1199	0	21
06-07-2020	BJ	Benin	AFRO	0	1199	0	21
07-07-2020	BJ	Benin	AFRO	0	1199	0	21
08-07-2020	BJ	Benin	AFRO	86	1285	2	23
09-07-2020	BJ	Benin	AFRO	0	1285	0	23
10-07-2020	BJ	Benin	AFRO	0	1285	0	23
11-07-2020	BJ	Benin	AFRO	0	1285	0	23
12-07-2020	BJ	Benin	AFRO	93	1378	3	26
13-07-2020	BJ	Benin	AFRO	0	1378	0	26
14-07-2020	BJ	Benin	AFRO	0	1378	0	26
15-07-2020	BJ	Benin	AFRO	85	1463	2	28
16-07-2020	BJ	Benin	AFRO	0	1463	0	28
17-07-2020	BJ	Benin	AFRO	0	1463	0	28
18-07-2020	BJ	Benin	AFRO	139	1602	3	31
19-07-2020	BJ	Benin	AFRO	0	1602	0	31
20-07-2020	BJ	Benin	AFRO	0	1602	0	31
21-07-2020	BJ	Benin	AFRO	0	1602	0	31
22-07-2020	BJ	Benin	AFRO	88	1690	3	34
23-07-2020	BJ	Benin	AFRO	0	1690	0	34
24-07-2020	BJ	Benin	AFRO	4	1694	0	34
25-07-2020	BJ	Benin	AFRO	0	1694	0	34
26-07-2020	BJ	Benin	AFRO	0	1694	0	34
27-07-2020	BJ	Benin	AFRO	76	1770	1	35
28-07-2020	BJ	Benin	AFRO	0	1770	0	35
29-07-2020	BJ	Benin	AFRO	35	1805	1	36
30-07-2020	BJ	Benin	AFRO	0	1805	0	36
31-07-2020	BJ	Benin	AFRO	0	1805	0	36
01-08-2020	BJ	Benin	AFRO	0	1805	0	36
02-08-2020	BJ	Benin	AFRO	0	1805	0	36
03-08-2020	BJ	Benin	AFRO	0	1805	0	36
04-08-2020	BJ	Benin	AFRO	109	1914	2	38
05-08-2020	BJ	Benin	AFRO	22	1936	0	38
06-08-2020	BJ	Benin	AFRO	0	1936	0	38
07-08-2020	BJ	Benin	AFRO	0	1936	0	38
08-08-2020	BJ	Benin	AFRO	0	1936	0	38
09-08-2020	BJ	Benin	AFRO	0	1936	0	38
10-08-2020	BJ	Benin	AFRO	0	1936	0	38
11-08-2020	BJ	Benin	AFRO	65	2001	0	38
12-08-2020	BJ	Benin	AFRO	13	2014	0	38
13-08-2020	BJ	Benin	AFRO	0	2014	0	38
14-08-2020	BJ	Benin	AFRO	0	2014	0	38
15-08-2020	BJ	Benin	AFRO	0	2014	0	38
16-08-2020	BJ	Benin	AFRO	49	2063	1	39
17-08-2020	BJ	Benin	AFRO	0	2063	0	39
18-08-2020	BJ	Benin	AFRO	0	2063	0	39
19-08-2020	BJ	Benin	AFRO	32	2095	0	39
20-08-2020	BJ	Benin	AFRO	0	2095	0	39
21-08-2020	BJ	Benin	AFRO	0	2095	0	39
22-08-2020	BJ	Benin	AFRO	20	2115	0	39
23-08-2020	BJ	Benin	AFRO	0	2115	0	39
24-08-2020	BJ	Benin	AFRO	0	2115	0	39
25-08-2020	BJ	Benin	AFRO	0	2115	0	39
26-08-2020	BJ	Benin	AFRO	30	2145	1	40
27-08-2020	BJ	Benin	AFRO	0	2145	0	40
28-08-2020	BJ	Benin	AFRO	0	2145	0	40
29-08-2020	BJ	Benin	AFRO	0	2145	0	40
30-08-2020	BJ	Benin	AFRO	0	2145	0	40
31-08-2020	BJ	Benin	AFRO	0	2145	0	40
01-09-2020	BJ	Benin	AFRO	0	2145	0	40
02-09-2020	BJ	Benin	AFRO	49	2194	0	40
03-09-2020	BJ	Benin	AFRO	0	2194	0	40
04-09-2020	BJ	Benin	AFRO	0	2194	0	40
05-09-2020	BJ	Benin	AFRO	19	2213	0	40
06-09-2020	BJ	Benin	AFRO	0	2213	0	40
07-09-2020	BJ	Benin	AFRO	0	2213	0	40
08-09-2020	BJ	Benin	AFRO	0	2213	0	40
09-09-2020	BJ	Benin	AFRO	29	2242	0	40
10-09-2020	BJ	Benin	AFRO	0	2242	0	40
11-09-2020	BJ	Benin	AFRO	0	2242	0	40
12-09-2020	BJ	Benin	AFRO	0	2242	0	40
13-09-2020	BJ	Benin	AFRO	0	2242	0	40
14-09-2020	BJ	Benin	AFRO	25	2267	0	40
15-09-2020	BJ	Benin	AFRO	0	2267	0	40
16-09-2020	BJ	Benin	AFRO	13	2280	0	40
17-09-2020	BJ	Benin	AFRO	0	2280	0	40
18-09-2020	BJ	Benin	AFRO	0	2280	0	40
19-09-2020	BJ	Benin	AFRO	0	2280	0	40
