Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
10-05-2020	CG	Congo	AFRO	0	287	0	10
11-05-2020	CG	Congo	AFRO	0	287	0	10
12-05-2020	CG	Congo	AFRO	46	333	1	11
13-05-2020	CG	Congo	AFRO	0	333	0	11
14-05-2020	CG	Congo	AFRO	8	341	0	11
15-05-2020	CG	Congo	AFRO	50	391	4	15
16-05-2020	CG	Congo	AFRO	0	391	0	15
17-05-2020	CG	Congo	AFRO	0	391	0	15
18-05-2020	CG	Congo	AFRO	19	410	0	15
19-05-2020	CG	Congo	AFRO	4	414	0	15
20-05-2020	CG	Congo	AFRO	6	420	0	15
21-05-2020	CG	Congo	AFRO	0	420	0	15
22-05-2020	CG	Congo	AFRO	49	469	1	16
23-05-2020	CG	Congo	AFRO	0	469	0	16
24-05-2020	CG	Congo	AFRO	18	487	0	16
25-05-2020	CG	Congo	AFRO	0	487	0	16
26-05-2020	CG	Congo	AFRO	44	531	1	17
27-05-2020	CG	Congo	AFRO	38	569	2	19
28-05-2020	CG	Congo	AFRO	2	571	0	19
29-05-2020	CG	Congo	AFRO	0	571	0	19
30-05-2020	CG	Congo	AFRO	16	587	0	19
31-05-2020	CG	Congo	AFRO	0	587	0	19
01-06-2020	CG	Congo	AFRO	17	604	1	20
02-06-2020	CG	Congo	AFRO	7	611	0	20
03-06-2020	CG	Congo	AFRO	7	618	0	20
04-06-2020	CG	Congo	AFRO	14	632	0	20
05-06-2020	CG	Congo	AFRO	3	635	0	20
06-06-2020	CG	Congo	AFRO	4	639	0	20
07-06-2020	CG	Congo	AFRO	14	653	0	20
08-06-2020	CG	Congo	AFRO	30	683	2	22
09-06-2020	CG	Congo	AFRO	0	683	-2	20
10-06-2020	CG	Congo	AFRO	35	718	4	24
11-06-2020	CG	Congo	AFRO	10	728	0	24
12-06-2020	CG	Congo	AFRO	17	745	1	25
13-06-2020	CG	Congo	AFRO	0	745	0	25
14-06-2020	CG	Congo	AFRO	34	779	0	25
15-06-2020	CG	Congo	AFRO	0	779	0	25
16-06-2020	CG	Congo	AFRO	104	883	2	27
17-06-2020	CG	Congo	AFRO	0	883	0	27
18-06-2020	CG	Congo	AFRO	0	883	0	27
19-06-2020	CG	Congo	AFRO	0	883	0	27
20-06-2020	CG	Congo	AFRO	0	883	0	27
21-06-2020	CG	Congo	AFRO	0	883	0	27
22-06-2020	CG	Congo	AFRO	0	883	0	27
23-06-2020	CG	Congo	AFRO	204	1087	10	37
24-06-2020	CG	Congo	AFRO	54	1141	0	37
25-06-2020	CG	Congo	AFRO	0	1141	0	37
26-06-2020	CG	Congo	AFRO	63	1204	1	38
27-06-2020	CG	Congo	AFRO	0	1204	0	38
28-06-2020	CG	Congo	AFRO	41	1245	2	40
29-06-2020	CG	Congo	AFRO	0	1245	0	40
30-06-2020	CG	Congo	AFRO	0	1245	0	40
01-07-2020	CG	Congo	AFRO	84	1329	1	41
02-07-2020	CG	Congo	AFRO	114	1443	1	42
03-07-2020	CG	Congo	AFRO	0	1443	0	42
04-07-2020	CG	Congo	AFRO	114	1557	2	44
05-07-2020	CG	Congo	AFRO	0	1557	0	44
06-07-2020	CG	Congo	AFRO	0	1557	0	44
07-07-2020	CG	Congo	AFRO	0	1557	0	44
08-07-2020	CG	Congo	AFRO	200	1757	0	44
09-07-2020	CG	Congo	AFRO	64	1821	3	47
10-07-2020	CG	Congo	AFRO	207	2028	0	47
11-07-2020	CG	Congo	AFRO	0	2028	0	47
12-07-2020	CG	Congo	AFRO	75	2103	0	47
13-07-2020	CG	Congo	AFRO	0	2103	0	47
14-07-2020	CG	Congo	AFRO	119	2222	0	47
15-07-2020	CG	Congo	AFRO	136	2358	1	48
16-07-2020	CG	Congo	AFRO	0	2358	0	48
17-07-2020	CG	Congo	AFRO	0	2358	0	48
18-07-2020	CG	Congo	AFRO	275	2633	1	49
19-07-2020	CG	Congo	AFRO	0	2633	0	49
20-07-2020	CG	Congo	AFRO	0	2633	0	49
21-07-2020	CG	Congo	AFRO	218	2851	1	50
22-07-2020	CG	Congo	AFRO	0	2851	0	50
23-07-2020	CG	Congo	AFRO	83	2934	1	51
24-07-2020	CG	Congo	AFRO	0	2934	0	51
25-07-2020	CG	Congo	AFRO	104	3038	0	51
26-07-2020	CG	Congo	AFRO	0	3038	0	51
27-07-2020	CG	Congo	AFRO	121	3159	3	54
28-07-2020	CG	Congo	AFRO	0	3159	0	54
29-07-2020	CG	Congo	AFRO	41	3200	0	54
30-07-2020	CG	Congo	AFRO	0	3200	0	54
31-07-2020	CG	Congo	AFRO	176	3376	2	56
01-08-2020	CG	Congo	AFRO	0	3376	0	56
02-08-2020	CG	Congo	AFRO	11	3387	0	56
03-08-2020	CG	Congo	AFRO	0	3387	0	56
04-08-2020	CG	Congo	AFRO	0	3387	1	57
05-08-2020	CG	Congo	AFRO	159	3546	1	58
06-08-2020	CG	Congo	AFRO	0	3546	0	58
07-08-2020	CG	Congo	AFRO	91	3637	0	58
08-08-2020	CG	Congo	AFRO	27	3664	0	58
09-08-2020	CG	Congo	AFRO	0	3664	0	58
10-08-2020	CG	Congo	AFRO	0	3664	0	58
11-08-2020	CG	Congo	AFRO	81	3745	2	60
12-08-2020	CG	Congo	AFRO	0	3745	0	60
13-08-2020	CG	Congo	AFRO	0	3745	0	60
14-08-2020	CG	Congo	AFRO	0	3745	0	60
15-08-2020	CG	Congo	AFRO	0	3745	0	60
16-08-2020	CG	Congo	AFRO	86	3831	16	76
17-08-2020	CG	Congo	AFRO	0	3831	0	76
18-08-2020	CG	Congo	AFRO	0	3831	0	76
19-08-2020	CG	Congo	AFRO	19	3850	1	77
20-08-2020	CG	Congo	AFRO	0	3850	0	77
21-08-2020	CG	Congo	AFRO	0	3850	0	77
22-08-2020	CG	Congo	AFRO	0	3850	0	77
23-08-2020	CG	Congo	AFRO	0	3850	0	77
24-08-2020	CG	Congo	AFRO	0	3850	0	77
25-08-2020	CG	Congo	AFRO	129	3979	1	78
26-08-2020	CG	Congo	AFRO	0	3979	0	78
27-08-2020	CG	Congo	AFRO	0	3979	0	78
28-08-2020	CG	Congo	AFRO	0	3979	0	78
29-08-2020	CG	Congo	AFRO	0	3979	0	78
30-08-2020	CG	Congo	AFRO	0	3979	0	78
31-08-2020	CG	Congo	AFRO	0	3979	0	78
01-09-2020	CG	Congo	AFRO	0	3979	0	78
02-09-2020	CG	Congo	AFRO	649	4628	4	82
03-09-2020	CG	Congo	AFRO	0	4628	0	82
04-09-2020	CG	Congo	AFRO	0	4628	0	82
05-09-2020	CG	Congo	AFRO	0	4628	0	82
06-09-2020	CG	Congo	AFRO	0	4628	0	82
07-09-2020	CG	Congo	AFRO	239	4867	0	82
08-09-2020	CG	Congo	AFRO	24	4891	0	82
09-09-2020	CG	Congo	AFRO	0	4891	0	82
10-09-2020	CG	Congo	AFRO	0	4891	0	82
11-09-2020	CG	Congo	AFRO	22	4913	6	88
12-09-2020	CG	Congo	AFRO	0	4913	0	88
13-09-2020	CG	Congo	AFRO	21	4934	0	88
14-09-2020	CG	Congo	AFRO	0	4934	0	88
15-09-2020	CG	Congo	AFRO	0	4934	0	88
16-09-2020	CG	Congo	AFRO	0	4934	0	88
17-09-2020	CG	Congo	AFRO	46	4980	1	89
18-09-2020	CG	Congo	AFRO	0	4980	0	89
19-09-2020	CG	Congo	AFRO	6	4986	0	89
20-09-2020	CG	Congo	AFRO	0	4986	0	89
21-09-2020	CG	Congo	AFRO	16	5002	0	89
22-09-2020	CG	Congo	AFRO	0	5002	0	89
23-09-2020	CG	Congo	AFRO	3	5005	0	89
24-09-2020	CG	Congo	AFRO	0	5005	0	89
25-09-2020	CG	Congo	AFRO	0	5005	0	89
26-09-2020	CG	Congo	AFRO	0	5005	0	89
27-09-2020	CG	Congo	AFRO	3	5008	0	89
28-09-2020	CG	Congo	AFRO	0	5008	0	89
29-09-2020	CG	Congo	AFRO	0	5008	0	89
30-09-2020	CG	Congo	AFRO	81	5089	0	89
01-10-2020	CG	Congo	AFRO	0	5089	0	89
02-10-2020	CG	Congo	AFRO	0	5089	0	89
03-10-2020	CG	Congo	AFRO	0	5089	0	89
04-10-2020	CG	Congo	AFRO	0	5089	0	89
05-10-2020	CG	Congo	AFRO	0	5089	0	89
06-10-2020	CG	Congo	AFRO	0	5089	0	89
07-10-2020	CG	Congo	AFRO	0	5089	0	89
08-10-2020	CG	Congo	AFRO	0	5089	0	89
09-10-2020	CG	Congo	AFRO	29	5118	1	90
10-10-2020	CG	Congo	AFRO	0	5118	0	90
11-10-2020	CG	Congo	AFRO	0	5118	0	90
12-10-2020	CG	Congo	AFRO	0	5118	0	90
13-10-2020	CG	Congo	AFRO	0	5118	0	90
14-10-2020	CG	Congo	AFRO	38	5156	2	92
15-10-2020	CG	Congo	AFRO	0	5156	0	92
16-10-2020	CG	Congo	AFRO	0	5156	0	92
17-10-2020	CG	Congo	AFRO	0	5156	0	92
18-10-2020	CG	Congo	AFRO	0	5156	0	92
19-10-2020	CG	Congo	AFRO	0	5156	0	92
20-10-2020	CG	Congo	AFRO	0	5156	0	92
21-10-2020	CG	Congo	AFRO	0	5156	0	92
22-10-2020	CG	Congo	AFRO	0	5156	0	92
23-10-2020	CG	Congo	AFRO	0	5156	0	92
24-10-2020	CG	Congo	AFRO	97	5253	0	92
25-10-2020	CG	Congo	AFRO	0	5253	0	92
26-10-2020	CG	Congo	AFRO	0	5253	0	92
27-10-2020	CG	Congo	AFRO	0	5253	0	92
28-10-2020	CG	Congo	AFRO	0	5253	0	92
29-10-2020	CG	Congo	AFRO	37	5290	0	92
30-10-2020	CG	Congo	AFRO	0	5290	0	92
31-10-2020	CG	Congo	AFRO	0	5290	0	92
01-11-2020	CG	Congo	AFRO	0	5290	0	92
02-11-2020	CG	Congo	AFRO	0	5290	0	92
03-11-2020	CG	Congo	AFRO	58	5348	0	92
04-11-2020	CG	Congo	AFRO	0	5348	0	92
05-11-2020	CG	Congo	AFRO	0	5348	0	92
06-11-2020	CG	Congo	AFRO	31	5379	0	92
07-11-2020	CG	Congo	AFRO	0	5379	0	92
08-11-2020	CG	Congo	AFRO	0	5379	0	92
09-11-2020	CG	Congo	AFRO	0	5379	0	92
10-11-2020	CG	Congo	AFRO	0	5379	0	92
11-11-2020	CG	Congo	AFRO	0	5379	0	92
12-11-2020	CG	Congo	AFRO	0	5379	0	92
13-11-2020	CG	Congo	AFRO	136	5515	0	92
14-11-2020	CG	Congo	AFRO	0	5515	0	92
15-11-2020	CG	Congo	AFRO	0	5515	0	92
16-11-2020	CG	Congo	AFRO	0	5515	0	92
17-11-2020	CG	Congo	AFRO	0	5515	0	92
18-11-2020	CG	Congo	AFRO	0	5515	0	92
19-11-2020	CG	Congo	AFRO	117	5632	1	93
20-11-2020	CG	Congo	AFRO	0	5632	0	93
21-11-2020	CG	Congo	AFRO	0	5632	0	93
22-11-2020	CG	Congo	AFRO	0	5632	0	93
23-11-2020	CG	Congo	AFRO	0	5632	0	93
24-11-2020	CG	Congo	AFRO	0	5632	0	93
25-11-2020	CG	Congo	AFRO	0	5632	0	93
26-11-2020	CG	Congo	AFRO	0	5632	0	93
27-11-2020	CG	Congo	AFRO	142	5774	1	94
28-11-2020	CG	Congo	AFRO	0	5774	0	94
29-11-2020	CG	Congo	AFRO	0	5774	0	94
30-11-2020	CG	Congo	AFRO	0	5774	0	94
01-12-2020	CG	Congo	AFRO	0	5774	0	94
02-12-2020	CG	Congo	AFRO	0	5774	0	94
03-12-2020	CG	Congo	AFRO	0	5774	0	94
04-12-2020	CG	Congo	AFRO	0	5774	0	94
05-12-2020	CG	Congo	AFRO	0	5774	0	94
06-12-2020	CG	Congo	AFRO	0	5774	0	94
07-12-2020	CG	Congo	AFRO	0	5774	0	94
08-12-2020	CG	Congo	AFRO	0	5774	0	94
09-12-2020	CG	Congo	AFRO	275	6049	5	99
10-12-2020	CG	Congo	AFRO	0	6049	0	99
11-12-2020	CG	Congo	AFRO	0	6049	0	99
12-12-2020	CG	Congo	AFRO	0	6049	0	99
13-12-2020	CG	Congo	AFRO	0	6049	0	99
14-12-2020	CG	Congo	AFRO	151	6200	1	100
15-12-2020	CG	Congo	AFRO	0	6200	0	100
16-12-2020	CG	Congo	AFRO	0	6200	0	100
17-12-2020	CG	Congo	AFRO	0	6200	0	100
18-12-2020	CG	Congo	AFRO	0	6200	0	100
19-12-2020	CG	Congo	AFRO	0	6200	0	100
20-12-2020	CG	Congo	AFRO	0	6200	0	100
21-12-2020	CG	Congo	AFRO	0	6200	0	100
22-12-2020	CG	Congo	AFRO	0	6200	0	100
23-12-2020	CG	Congo	AFRO	0	6200	0	100
03-01-2020	CK	Cook Islands	WPRO	0	0	0	0
04-01-2020	CK	Cook Islands	WPRO	0	0	0	0
05-01-2020	CK	Cook Islands	WPRO	0	0	0	0
06-01-2020	CK	Cook Islands	WPRO	0	0	0	0
07-01-2020	CK	Cook Islands	WPRO	0	0	0	0
08-01-2020	CK	Cook Islands	WPRO	0	0	0	0
09-01-2020	CK	Cook Islands	WPRO	0	0	0	0
10-01-2020	CK	Cook Islands	WPRO	0	0	0	0
11-01-2020	CK	Cook Islands	WPRO	0	0	0	0
12-01-2020	CK	Cook Islands	WPRO	0	0	0	0
13-01-2020	CK	Cook Islands	WPRO	0	0	0	0
14-01-2020	CK	Cook Islands	WPRO	0	0	0	0
15-01-2020	CK	Cook Islands	WPRO	0	0	0	0
16-01-2020	CK	Cook Islands	WPRO	0	0	0	0
17-01-2020	CK	Cook Islands	WPRO	0	0	0	0
18-01-2020	CK	Cook Islands	WPRO	0	0	0	0
19-01-2020	CK	Cook Islands	WPRO	0	0	0	0
20-01-2020	CK	Cook Islands	WPRO	0	0	0	0
21-01-2020	CK	Cook Islands	WPRO	0	0	0	0
22-01-2020	CK	Cook Islands	WPRO	0	0	0	0
23-01-2020	CK	Cook Islands	WPRO	0	0	0	0
24-01-2020	CK	Cook Islands	WPRO	0	0	0	0
25-01-2020	CK	Cook Islands	WPRO	0	0	0	0
26-01-2020	CK	Cook Islands	WPRO	0	0	0	0
27-01-2020	CK	Cook Islands	WPRO	0	0	0	0
28-01-2020	CK	Cook Islands	WPRO	0	0	0	0
29-01-2020	CK	Cook Islands	WPRO	0	0	0	0
30-01-2020	CK	Cook Islands	WPRO	0	0	0	0
31-01-2020	CK	Cook Islands	WPRO	0	0	0	0
01-02-2020	CK	Cook Islands	WPRO	0	0	0	0
02-02-2020	CK	Cook Islands	WPRO	0	0	0	0
03-02-2020	CK	Cook Islands	WPRO	0	0	0	0
04-02-2020	CK	Cook Islands	WPRO	0	0	0	0
05-02-2020	CK	Cook Islands	WPRO	0	0	0	0
06-02-2020	CK	Cook Islands	WPRO	0	0	0	0
07-02-2020	CK	Cook Islands	WPRO	0	0	0	0
08-02-2020	CK	Cook Islands	WPRO	0	0	0	0
09-02-2020	CK	Cook Islands	WPRO	0	0	0	0
10-02-2020	CK	Cook Islands	WPRO	0	0	0	0
11-02-2020	CK	Cook Islands	WPRO	0	0	0	0
12-02-2020	CK	Cook Islands	WPRO	0	0	0	0
13-02-2020	CK	Cook Islands	WPRO	0	0	0	0
14-02-2020	CK	Cook Islands	WPRO	0	0	0	0
15-02-2020	CK	Cook Islands	WPRO	0	0	0	0
16-02-2020	CK	Cook Islands	WPRO	0	0	0	0
17-02-2020	CK	Cook Islands	WPRO	0	0	0	0
18-02-2020	CK	Cook Islands	WPRO	0	0	0	0
19-02-2020	CK	Cook Islands	WPRO	0	0	0	0
20-02-2020	CK	Cook Islands	WPRO	0	0	0	0
21-02-2020	CK	Cook Islands	WPRO	0	0	0	0
22-02-2020	CK	Cook Islands	WPRO	0	0	0	0
23-02-2020	CK	Cook Islands	WPRO	0	0	0	0
24-02-2020	CK	Cook Islands	WPRO	0	0	0	0
25-02-2020	CK	Cook Islands	WPRO	0	0	0	0
26-02-2020	CK	Cook Islands	WPRO	0	0	0	0
27-02-2020	CK	Cook Islands	WPRO	0	0	0	0
28-02-2020	CK	Cook Islands	WPRO	0	0	0	0
29-02-2020	CK	Cook Islands	WPRO	0	0	0	0
01-03-2020	CK	Cook Islands	WPRO	0	0	0	0
02-03-2020	CK	Cook Islands	WPRO	0	0	0	0
03-03-2020	CK	Cook Islands	WPRO	0	0	0	0
04-03-2020	CK	Cook Islands	WPRO	0	0	0	0
05-03-2020	CK	Cook Islands	WPRO	0	0	0	0
06-03-2020	CK	Cook Islands	WPRO	0	0	0	0
07-03-2020	CK	Cook Islands	WPRO	0	0	0	0
08-03-2020	CK	Cook Islands	WPRO	0	0	0	0
09-03-2020	CK	Cook Islands	WPRO	0	0	0	0
10-03-2020	CK	Cook Islands	WPRO	0	0	0	0
11-03-2020	CK	Cook Islands	WPRO	0	0	0	0
12-03-2020	CK	Cook Islands	WPRO	0	0	0	0
13-03-2020	CK	Cook Islands	WPRO	0	0	0	0
14-03-2020	CK	Cook Islands	WPRO	0	0	0	0
15-03-2020	CK	Cook Islands	WPRO	0	0	0	0
16-03-2020	CK	Cook Islands	WPRO	0	0	0	0
17-03-2020	CK	Cook Islands	WPRO	0	0	0	0
18-03-2020	CK	Cook Islands	WPRO	0	0	0	0
19-03-2020	CK	Cook Islands	WPRO	0	0	0	0
20-03-2020	CK	Cook Islands	WPRO	0	0	0	0
21-03-2020	CK	Cook Islands	WPRO	0	0	0	0
22-03-2020	CK	Cook Islands	WPRO	0	0	0	0
23-03-2020	CK	Cook Islands	WPRO	0	0	0	0
24-03-2020	CK	Cook Islands	WPRO	0	0	0	0
25-03-2020	CK	Cook Islands	WPRO	0	0	0	0
26-03-2020	CK	Cook Islands	WPRO	0	0	0	0
27-03-2020	CK	Cook Islands	WPRO	0	0	0	0
28-03-2020	CK	Cook Islands	WPRO	0	0	0	0
29-03-2020	CK	Cook Islands	WPRO	0	0	0	0
30-03-2020	CK	Cook Islands	WPRO	0	0	0	0
31-03-2020	CK	Cook Islands	WPRO	0	0	0	0
01-04-2020	CK	Cook Islands	WPRO	0	0	0	0
02-04-2020	CK	Cook Islands	WPRO	0	0	0	0
03-04-2020	CK	Cook Islands	WPRO	0	0	0	0
04-04-2020	CK	Cook Islands	WPRO	0	0	0	0
05-04-2020	CK	Cook Islands	WPRO	0	0	0	0
06-04-2020	CK	Cook Islands	WPRO	0	0	0	0
07-04-2020	CK	Cook Islands	WPRO	0	0	0	0
08-04-2020	CK	Cook Islands	WPRO	0	0	0	0
09-04-2020	CK	Cook Islands	WPRO	0	0	0	0
10-04-2020	CK	Cook Islands	WPRO	0	0	0	0
11-04-2020	CK	Cook Islands	WPRO	0	0	0	0
12-04-2020	CK	Cook Islands	WPRO	0	0	0	0
13-04-2020	CK	Cook Islands	WPRO	0	0	0	0
14-04-2020	CK	Cook Islands	WPRO	0	0	0	0
15-04-2020	CK	Cook Islands	WPRO	0	0	0	0
16-04-2020	CK	Cook Islands	WPRO	0	0	0	0
17-04-2020	CK	Cook Islands	WPRO	0	0	0	0
18-04-2020	CK	Cook Islands	WPRO	0	0	0	0
19-04-2020	CK	Cook Islands	WPRO	0	0	0	0
20-04-2020	CK	Cook Islands	WPRO	0	0	0	0
21-04-2020	CK	Cook Islands	WPRO	0	0	0	0
22-04-2020	CK	Cook Islands	WPRO	0	0	0	0
23-04-2020	CK	Cook Islands	WPRO	0	0	0	0
24-04-2020	CK	Cook Islands	WPRO	0	0	0	0
25-04-2020	CK	Cook Islands	WPRO	0	0	0	0
26-04-2020	CK	Cook Islands	WPRO	0	0	0	0
27-04-2020	CK	Cook Islands	WPRO	0	0	0	0
28-04-2020	CK	Cook Islands	WPRO	0	0	0	0
29-04-2020	CK	Cook Islands	WPRO	0	0	0	0
30-04-2020	CK	Cook Islands	WPRO	0	0	0	0
01-05-2020	CK	Cook Islands	WPRO	0	0	0	0
02-05-2020	CK	Cook Islands	WPRO	0	0	0	0
03-05-2020	CK	Cook Islands	WPRO	0	0	0	0
04-05-2020	CK	Cook Islands	WPRO	0	0	0	0
05-05-2020	CK	Cook Islands	WPRO	0	0	0	0
06-05-2020	CK	Cook Islands	WPRO	0	0	0	0
07-05-2020	CK	Cook Islands	WPRO	0	0	0	0
08-05-2020	CK	Cook Islands	WPRO	0	0	0	0
09-05-2020	CK	Cook Islands	WPRO	0	0	0	0
10-05-2020	CK	Cook Islands	WPRO	0	0	0	0
11-05-2020	CK	Cook Islands	WPRO	0	0	0	0
12-05-2020	CK	Cook Islands	WPRO	0	0	0	0
13-05-2020	CK	Cook Islands	WPRO	0	0	0	0
14-05-2020	CK	Cook Islands	WPRO	0	0	0	0
15-05-2020	CK	Cook Islands	WPRO	0	0	0	0
16-05-2020	CK	Cook Islands	WPRO	0	0	0	0
17-05-2020	CK	Cook Islands	WPRO	0	0	0	0
18-05-2020	CK	Cook Islands	WPRO	0	0	0	0
19-05-2020	CK	Cook Islands	WPRO	0	0	0	0
20-05-2020	CK	Cook Islands	WPRO	0	0	0	0
21-05-2020	CK	Cook Islands	WPRO	0	0	0	0
22-05-2020	CK	Cook Islands	WPRO	0	0	0	0
23-05-2020	CK	Cook Islands	WPRO	0	0	0	0
24-05-2020	CK	Cook Islands	WPRO	0	0	0	0
25-05-2020	CK	Cook Islands	WPRO	0	0	0	0
26-05-2020	CK	Cook Islands	WPRO	0	0	0	0
27-05-2020	CK	Cook Islands	WPRO	0	0	0	0
28-05-2020	CK	Cook Islands	WPRO	0	0	0	0
29-05-2020	CK	Cook Islands	WPRO	0	0	0	0
30-05-2020	CK	Cook Islands	WPRO	0	0	0	0
31-05-2020	CK	Cook Islands	WPRO	0	0	0	0
01-06-2020	CK	Cook Islands	WPRO	0	0	0	0
02-06-2020	CK	Cook Islands	WPRO	0	0	0	0
03-06-2020	CK	Cook Islands	WPRO	0	0	0	0
04-06-2020	CK	Cook Islands	WPRO	0	0	0	0
05-06-2020	CK	Cook Islands	WPRO	0	0	0	0
06-06-2020	CK	Cook Islands	WPRO	0	0	0	0
07-06-2020	CK	Cook Islands	WPRO	0	0	0	0
08-06-2020	CK	Cook Islands	WPRO	0	0	0	0
09-06-2020	CK	Cook Islands	WPRO	0	0	0	0
10-06-2020	CK	Cook Islands	WPRO	0	0	0	0
11-06-2020	CK	Cook Islands	WPRO	0	0	0	0
12-06-2020	CK	Cook Islands	WPRO	0	0	0	0
13-06-2020	CK	Cook Islands	WPRO	0	0	0	0
14-06-2020	CK	Cook Islands	WPRO	0	0	0	0
15-06-2020	CK	Cook Islands	WPRO	0	0	0	0
16-06-2020	CK	Cook Islands	WPRO	0	0	0	0
17-06-2020	CK	Cook Islands	WPRO	0	0	0	0
18-06-2020	CK	Cook Islands	WPRO	0	0	0	0
19-06-2020	CK	Cook Islands	WPRO	0	0	0	0
20-06-2020	CK	Cook Islands	WPRO	0	0	0	0
21-06-2020	CK	Cook Islands	WPRO	0	0	0	0
22-06-2020	CK	Cook Islands	WPRO	0	0	0	0
23-06-2020	CK	Cook Islands	WPRO	0	0	0	0
24-06-2020	CK	Cook Islands	WPRO	0	0	0	0
25-06-2020	CK	Cook Islands	WPRO	0	0	0	0
26-06-2020	CK	Cook Islands	WPRO	0	0	0	0
27-06-2020	CK	Cook Islands	WPRO	0	0	0	0
28-06-2020	CK	Cook Islands	WPRO	0	0	0	0
29-06-2020	CK	Cook Islands	WPRO	0	0	0	0
30-06-2020	CK	Cook Islands	WPRO	0	0	0	0
01-07-2020	CK	Cook Islands	WPRO	0	0	0	0
02-07-2020	CK	Cook Islands	WPRO	0	0	0	0
03-07-2020	CK	Cook Islands	WPRO	0	0	0	0
04-07-2020	CK	Cook Islands	WPRO	0	0	0	0
05-07-2020	CK	Cook Islands	WPRO	0	0	0	0
06-07-2020	CK	Cook Islands	WPRO	0	0	0	0
07-07-2020	CK	Cook Islands	WPRO	0	0	0	0
08-07-2020	CK	Cook Islands	WPRO	0	0	0	0
09-07-2020	CK	Cook Islands	WPRO	0	0	0	0
10-07-2020	CK	Cook Islands	WPRO	0	0	0	0
11-07-2020	CK	Cook Islands	WPRO	0	0	0	0
12-07-2020	CK	Cook Islands	WPRO	0	0	0	0
13-07-2020	CK	Cook Islands	WPRO	0	0	0	0
14-07-2020	CK	Cook Islands	WPRO	0	0	0	0
15-07-2020	CK	Cook Islands	WPRO	0	0	0	0
16-07-2020	CK	Cook Islands	WPRO	0	0	0	0
17-07-2020	CK	Cook Islands	WPRO	0	0	0	0
18-07-2020	CK	Cook Islands	WPRO	0	0	0	0
19-07-2020	CK	Cook Islands	WPRO	0	0	0	0
20-07-2020	CK	Cook Islands	WPRO	0	0	0	0
21-07-2020	CK	Cook Islands	WPRO	0	0	0	0
22-07-2020	CK	Cook Islands	WPRO	0	0	0	0
23-07-2020	CK	Cook Islands	WPRO	0	0	0	0
24-07-2020	CK	Cook Islands	WPRO	0	0	0	0
25-07-2020	CK	Cook Islands	WPRO	0	0	0	0
26-07-2020	CK	Cook Islands	WPRO	0	0	0	0
27-07-2020	CK	Cook Islands	WPRO	0	0	0	0
28-07-2020	CK	Cook Islands	WPRO	0	0	0	0
29-07-2020	CK	Cook Islands	WPRO	0	0	0	0
30-07-2020	CK	Cook Islands	WPRO	0	0	0	0
31-07-2020	CK	Cook Islands	WPRO	0	0	0	0
01-08-2020	CK	Cook Islands	WPRO	0	0	0	0
02-08-2020	CK	Cook Islands	WPRO	0	0	0	0
03-08-2020	CK	Cook Islands	WPRO	0	0	0	0
04-08-2020	CK	Cook Islands	WPRO	0	0	0	0
05-08-2020	CK	Cook Islands	WPRO	0	0	0	0
06-08-2020	CK	Cook Islands	WPRO	0	0	0	0
07-08-2020	CK	Cook Islands	WPRO	0	0	0	0
08-08-2020	CK	Cook Islands	WPRO	0	0	0	0
09-08-2020	CK	Cook Islands	WPRO	0	0	0	0
10-08-2020	CK	Cook Islands	WPRO	0	0	0	0
11-08-2020	CK	Cook Islands	WPRO	0	0	0	0
12-08-2020	CK	Cook Islands	WPRO	0	0	0	0
13-08-2020	CK	Cook Islands	WPRO	0	0	0	0
14-08-2020	CK	Cook Islands	WPRO	0	0	0	0
15-08-2020	CK	Cook Islands	WPRO	0	0	0	0
16-08-2020	CK	Cook Islands	WPRO	0	0	0	0
17-08-2020	CK	Cook Islands	WPRO	0	0	0	0
18-08-2020	CK	Cook Islands	WPRO	0	0	0	0
19-08-2020	CK	Cook Islands	WPRO	0	0	0	0
20-08-2020	CK	Cook Islands	WPRO	0	0	0	0
21-08-2020	CK	Cook Islands	WPRO	0	0	0	0
22-08-2020	CK	Cook Islands	WPRO	0	0	0	0
23-08-2020	CK	Cook Islands	WPRO	0	0	0	0
24-08-2020	CK	Cook Islands	WPRO	0	0	0	0
25-08-2020	CK	Cook Islands	WPRO	0	0	0	0
26-08-2020	CK	Cook Islands	WPRO	0	0	0	0
27-08-2020	CK	Cook Islands	WPRO	0	0	0	0
28-08-2020	CK	Cook Islands	WPRO	0	0	0	0
29-08-2020	CK	Cook Islands	WPRO	0	0	0	0
30-08-2020	CK	Cook Islands	WPRO	0	0	0	0
31-08-2020	CK	Cook Islands	WPRO	0	0	0	0
01-09-2020	CK	Cook Islands	WPRO	0	0	0	0
02-09-2020	CK	Cook Islands	WPRO	0	0	0	0
03-09-2020	CK	Cook Islands	WPRO	0	0	0	0
04-09-2020	CK	Cook Islands	WPRO	0	0	0	0
05-09-2020	CK	Cook Islands	WPRO	0	0	0	0
06-09-2020	CK	Cook Islands	WPRO	0	0	0	0
07-09-2020	CK	Cook Islands	WPRO	0	0	0	0
08-09-2020	CK	Cook Islands	WPRO	0	0	0	0
09-09-2020	CK	Cook Islands	WPRO	0	0	0	0
10-09-2020	CK	Cook Islands	WPRO	0	0	0	0
11-09-2020	CK	Cook Islands	WPRO	0	0	0	0
